id,nombre,horasTrabajadas,sueldo
1,Lou,120,1
2,Ulrike,180,2
3,Brade,325,3
4,Kimbell,120,4
5,Sheelagh,220,5
6,Gayle,120,6
7,Kimberlee,60,7
8,Henrieta,90,8
9,Jeanine,325,9
10,Aggie,75,10
11,Brandea,180,11
12,Cordelie,325,12
13,Shel,120,13
14,Bronnie,60,14
15,Megen,180,15
16,Iver,90,16
17,Ernesta,60,17
18,Cirillo,88,18
19,Park,120,19
20,Bellanca,88,20
21,Bobbye,180,21
22,Eugene,88,22
23,Johnny,325,23
24,Reagen,90,24
25,Braden,180,25
26,Karim,75,26
27,Anthea,90,27
28,Doro,120,28
29,Gaye,120,29
30,Toby,180,30
31,Franny,325,31
32,Katey,180,32
33,Earle,90,33
34,Redd,88,34
35,Jehanna,220,35
36,Cristie,180,36
37,Stefa,88,37
38,Roda,90,38
39,Alfredo,88,39
40,Sydney,75,40
41,Brnaba,180,41
42,Ame,88,42
43,Bradney,88,43
44,Margarete,120,44
45,Nikoletta,120,45
46,Lonnard,75,46
47,Raine,180,47
48,Noella,120,48
49,Dagmar,88,49
50,Carroll,220,50
51,Marion,88,51
52,Carline,220,52
53,Hyacinthie,75,53
54,Julina,120,54
55,Corina,220,55
56,Bernardine,75,56
57,Homer,180,57
58,Lianna,220,58
59,Celene,120,59
60,Kori,90,60
61,Deeyn,88,61
62,Marysa,75,62
63,Loy,120,63
64,Gabbey,120,64
65,Star,90,65
66,Dominica,120,66
67,Blanch,75,67
68,Cristobal,120,68
69,Paulita,120,69
70,Sayre,180,70
71,Shaughn,90,71
72,Katrine,90,72
73,Cristi,88,73
74,Cristie,90,74
75,Solomon,90,75
76,Nananne,120,76
77,Sacha,90,77
78,Morse,180,78
79,Roland,180,79
80,Jesselyn,180,80
81,Kylila,325,81
82,Kendre,180,82
83,Lesya,90,83
84,Tatiania,120,84
85,Trenton,88,85
86,Angie,90,86
87,Joelle,90,87
88,George,60,88
89,Guenevere,90,89
90,Margaretha,75,90
91,Sully,60,91
92,Lonni,220,92
93,Nicky,180,93
94,My,90,94
95,Kyrstin,90,95
96,Martino,75,96
97,Marcellus,88,97
98,Jacquelin,120,98
99,Aleda,90,99
100,Georgeta,88,100
101,Marcille,88,101
102,Ertha,88,102
103,Desiri,120,103
104,Geneva,90,104
105,Kilian,120,105
106,Nance,75,106
107,Gaven,180,107
108,Carlie,220,108
109,Trixie,325,109
110,Dominick,75,110
111,Petey,120,111
112,Tersina,75,112
113,Johnathon,90,113
114,Freddie,180,114
115,Harmon,220,115
116,Tracey,75,116
117,Cherrita,180,117
118,Stu,60,118
119,Glenda,220,119
120,Lorettalorna,220,120
121,Patrizio,60,121
122,Linda,88,122
123,Pippa,325,123
124,Pen,60,124
125,Esteban,88,125
126,Fonzie,325,126
127,Cindelyn,60,127
128,Zacharie,75,128
129,Vina,88,129
130,Omero,75,130
131,Tom,75,131
132,Dante,60,132
133,Cordy,120,133
134,Stephenie,220,134
135,Dunstan,325,135
136,Gideon,180,136
137,Johnette,220,137
138,Brynn,75,138
139,Yankee,88,139
140,Corbin,120,140
141,Coreen,60,141
142,Tanya,88,142
143,Jenna,60,143
144,Flora,90,144
145,Dianna,90,145
146,Armand,60,146
147,Gustie,180,147
148,Benton,180,148
149,Lena,325,149
150,Dot,180,150
151,Meryl,220,151
152,Babbie,120,152
153,Byram,90,153
154,Bertine,60,154
155,Osbert,120,155
156,Tanny,325,156
157,Maryjo,60,157
158,Clarie,60,158
159,Kipp,90,159
160,Leonie,325,160
161,Ferdie,120,161
162,Ofella,90,162
163,Pascale,220,163
164,Cathrin,120,164
165,Sib,60,165
166,Darleen,220,166
167,Didi,60,167
168,Lodovico,60,168
169,Farley,325,169
170,Devi,60,170
171,Clair,180,171
172,Addy,325,172
173,Brandon,90,173
174,Prentiss,60,174
175,Lorant,88,175
176,Wanids,325,176
177,Robbi,75,177
178,Mellicent,75,178
179,Lynea,90,179
180,Nial,325,180
181,Guillaume,60,181
182,Loutitia,88,182
183,Ruthe,325,183
184,Eric,60,184
185,Marcellus,180,185
186,Ian,75,186
187,Sebastien,75,187
188,Scarface,220,188
189,Maible,75,189
190,Waldon,90,190
191,Bethina,75,191
192,Farand,88,192
193,Zolly,88,193
194,Philipa,325,194
195,Roderigo,88,195
196,Otho,90,196
197,Alasteir,120,197
198,Eleonora,120,198
199,Eliot,60,199
200,Alana,220,200
201,Odey,60,201
202,Yorke,88,202
203,Cissiee,180,203
204,Jillana,180,204
205,Mallorie,88,205
206,Borden,88,206
207,Maddie,60,207
208,Weider,88,208
209,Asia,325,209
210,Sayres,88,210
211,Marcile,120,211
212,Thomasina,60,212
213,Darwin,220,213
214,Nicolina,90,214
215,Nita,60,215
216,Nikoletta,120,216
217,Dwight,220,217
218,Romola,88,218
219,Kaile,325,219
220,Mozes,220,220
221,Aylmer,325,221
222,Marina,120,222
223,Enrico,325,223
224,Zonda,325,224
225,Adriano,220,225
226,Trula,88,226
227,Adel,180,227
228,Jeniece,180,228
229,Tabina,60,229
230,Liana,60,230
231,Marmaduke,220,231
232,Alla,88,232
233,Peter,120,233
234,Pietro,75,234
235,Hiram,88,235
236,Anastasia,180,236
237,Cathleen,180,237
238,Leeanne,120,238
239,Chet,325,239
240,Billie,75,240
241,Alexandra,75,241
242,Broddie,90,242
243,Brigham,180,243
244,Cal,120,244
245,Donal,75,245
246,Adam,220,246
247,Dotty,180,247
248,Maynard,120,248
249,Jessee,90,249
250,Tiphani,88,250
251,Jenna,180,251
252,Karlotte,88,252
253,Norene,220,253
254,Morris,88,254
255,Yuri,75,255
256,Gusty,120,256
257,Jori,180,257
258,Sydelle,220,258
259,Merrile,180,259
260,Tadd,60,260
261,Josiah,88,261
262,Melisa,88,262
263,Orelee,90,263
264,Stephen,120,264
265,Blair,180,265
266,Arel,88,266
267,Abbie,75,267
268,Channa,325,268
269,Shirl,75,269
270,Edlin,88,270
271,Larina,60,271
272,Duncan,60,272
273,Bond,180,273
274,Dyann,75,274
275,Charmian,60,275
276,Dru,75,276
277,Kiel,75,277
278,Emory,220,278
279,Alberik,88,279
280,Koenraad,180,280
281,Rafaellle,180,281
282,Edie,325,282
283,Osbert,325,283
284,Sidonia,60,284
285,Bartel,60,285
286,Jodi,90,286
287,Ofelia,120,287
288,Dudley,90,288
289,Dulcea,75,289
290,Gordon,60,290
291,Chalmers,220,291
292,Christiano,60,292
293,Russell,220,293
294,Cleo,120,294
295,Catriona,60,295
296,Leigh,90,296
297,Ddene,220,297
298,Sayre,90,298
299,Jody,180,299
300,Zabrina,88,300
301,Cos,75,301
302,Ron,120,302
303,Charin,180,303
304,Coleman,220,304
305,Jacinda,60,305
306,Silvan,75,306
307,Renie,90,307
308,Davide,325,308
309,Ernestus,60,309
310,Brnaba,90,310
311,Tabor,120,311
312,Lenci,90,312
313,Franchot,220,313
314,Charisse,180,314
315,Timothea,220,315
316,Angelika,220,316
317,Web,90,317
318,Urban,88,318
319,Fan,90,319
320,Donaugh,120,320
321,Wilona,90,321
322,Richard,90,322
323,Hilary,90,323
324,Ad,90,324
325,Maynord,220,325
326,Lina,120,326
327,Nerty,220,327
328,Matias,60,328
329,Urbano,60,329
330,Rosemarie,220,330
331,Booth,88,331
332,Eden,75,332
333,Cornie,75,333
334,Isak,220,334
335,Rand,88,335
336,Dominique,220,336
337,Lira,60,337
338,Filbert,325,338
339,Nona,75,339
340,Melloney,325,340
341,Rafaello,180,341
342,Floria,60,342
343,Johannes,88,343
